time,latitude,longitude,depth,magnitude,t_days,mean_mag,b_ml,a_ml,b_ls,a_ls,energy_rate,z_value,max_mag_7d,prob_m6,eta,std_b,mag_deficit,t_rec_45,t_rec_50,label_M40_7d,label_M40_10d,label_M40_15d,label_M40_30d,label_M45_7d,label_M45_10d,label_M45_15d,label_M45_30d,label_M50_7d,label_M50_10d,label_M50_15d,label_M50_30d,label_M55_7d,label_M55_10d,label_M55_15d,label_M55_30d
1990-08-29 20:44:23.070,11.791,95.034,24.6,5.2,195.8695,4.478,0.1753,2.0495,0.6426,3.9551,627293056.2715,-0.2144,4.8,0.29792,0.142377,0.031907,5.9914,10.7477,13.1512,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
1990-08-31 14:14:38.330,26.962,102.796,58.8,4.3,192.1053,4.488,0.1746,2.0481,0.6327,3.9226,658578529.2222,-0.0872,5.2,0.299364,0.137554,0.032384,6.0302,10.4988,12.8363,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
1990-09-01 02:43:44.810,19.291,99.257,33.0,3.7,192.1491,4.484,0.1748,2.0486,0.6336,3.9238,655565344.3835,0.0863,5.2,0.298951,0.14215,0.032512,6.0197,10.5109,12.854,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
1990-09-02 06:29:24.830,26.645,92.673,45.9,5.2,190.549,4.46,0.1765,2.0521,0.634,3.9211,643829542.5284,0.2373,5.2,0.295461,0.150002,0.033793,5.9266,10.5234,12.8946,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0
1990-09-06 22:31:05.880,12.122,93.874,33.0,4.3,191.3489,4.464,0.1763,2.0515,0.634,3.9211,650768303.1428,0.147,5.2,0.295869,0.141501,0.034109,5.9364,10.5603,12.9368,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
1990-09-10 14:48:17.960,24.05,95.416,74.3,4.3,195.3374,4.448,0.1774,2.0538,0.6449,3.955,617129650.9752,0.2461,4.3,0.29363,0.142605,0.033927,5.8772,10.8464,13.3041,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
1990-09-13 17:40:29.240,11.003,92.426,33.0,4.6,196.5534,4.448,0.1774,2.0538,0.6449,3.955,613311578.287,0.2452,4.3,0.29363,0.145433,0.033927,5.8772,10.9139,13.3869,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1990-10-03 10:07:21.090,23.345,94.325,68.4,3.9,199.4724,4.444,0.1777,2.0544,0.6449,3.955,599706598.032,0.0,0.0,0.293022,0.143427,0.03388,5.8611,11.0951,13.6139,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
1990-10-11 14:42:02.380,21.232,92.433,33.0,4.0,208.6322,4.422,0.1793,2.0576,0.6568,3.99,555170490.78,0.0,0.0,0.289801,0.147766,0.034433,5.7757,11.712,14.3973,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
1990-10-28 17:56:42.900,10.1,93.789,33.0,4.6,216.7784,4.398,0.1811,2.0612,0.6714,4.0359,508866106.8625,0.0,0.0,0.28622,0.148912,0.034366,5.6816,12.2961,15.1466,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0
1990-10-29 11:32:54.620,26.521,92.405,33.0,4.9,229.8032,4.408,0.1804,2.0597,0.6704,4.0344,485658374.2929,0.0,4.6,0.287607,0.147309,0.034011,5.7174,12.9854,15.9829,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0
1990-11-03 04:35:15.030,27.562,96.758,41.6,4.7,230.0742,4.426,0.179,2.057,0.6694,4.0331,497969308.9635,0.0655,4.9,0.290402,0.144134,0.033584,5.7916,12.8934,15.8441,1,1,1,1,0,1,1,1,0,1,1,1,0,0,0,0
1990-11-03 14:51:00.590,14.835,99.168,10.0,4.2,232.3816,4.43,0.1787,2.0564,0.6694,4.0331,496368834.8636,0.1734,4.9,0.291005,0.142475,0.033584,5.8076,13.0002,15.9699,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
1990-11-10 11:30:29.080,12.212,93.749,33.0,5.4,208.9831,4.434,0.1784,2.0558,0.6694,4.0331,553512009.2009,0.2603,4.2,0.291608,0.147104,0.033254,5.8235,11.6711,14.3321,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
1990-11-15 03:28:27.970,23.895,92.937,49.4,5.2,214.4265,4.452,0.1771,2.0532,0.6558,3.9886,572240431.9888,0.062,5.4,0.294239,0.138774,0.034218,5.8935,11.8858,14.574,1,1,1,1,0,0,1,1,0,0,1,1,0,0,0,0
1990-11-20 10:46:40.560,25.109,102.054,33.0,4.2,207.584,4.474,0.1755,2.0501,0.6433,3.9497,616950450.0438,-0.1765,5.2,0.297509,0.135409,0.034224,5.9815,11.3984,13.9506,0,1,1,1,0,1,1,1,0,1,1,1,0,0,0,0
1990-11-29 10:20:32.790,24.308,94.488,90.5,5.0,208.3971,4.476,0.1754,2.0498,0.6433,3.9497,615397079.4604,-0.0489,0.0,0.297715,0.141752,0.034087,5.9864,11.4391,13.9988,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0
1990-12-10 11:56:56.620,20.84,92.577,155.7,3.8,213.3504,4.484,0.1748,2.0486,0.6334,3.9171,611553073.8005,0.0,0.0,0.298951,0.137864,0.034233,6.0197,11.6706,14.2723,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,1
1990-12-11 06:46:26.920,12.248,94.331,78.6,4.4,220.3112,4.454,0.177,2.0529,0.6438,3.9469,560745429.9752,0.0,3.8,0.294442,0.143563,0.034732,5.8983,12.2078,14.9671,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,1
1990-12-11 18:38:56.050,27.667,92.236,33.0,4.3,218.8447,4.46,0.1765,2.0521,0.6438,3.9469,567431384.618,0.0594,4.4,0.295461,0.145232,0.034347,5.9266,12.0861,14.8093,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,1
1990-12-12 05:44:10.260,12.236,93.812,55.3,4.8,211.5906,4.456,0.1768,2.0526,0.6448,3.9482,584284810.4649,0.1454,4.4,0.294849,0.14691,0.034499,5.9097,11.7084,14.3515,1,1,1,1,0,0,1,1,0,0,1,1,0,0,0,1
1990-12-12 06:36:53.040,20.072,98.43,33.0,4.3,203.8637,4.464,0.1763,2.0515,0.6438,3.9469,614168009.8776,0.2471,4.8,0.295869,0.144031,0.034474,5.9364,11.251,13.7829,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,1
1990-12-23 21:25:48.420,25.1,101.623,33.0,4.5,201.898,4.472,0.1757,2.0503,0.6443,3.951,623442456.2716,0.3542,0.0,0.297098,0.147907,0.033795,5.9693,11.1041,13.5935,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1
1990-12-25 01:06:54.820,12.156,93.644,33.0,5.3,209.4182,4.466,0.1761,2.0512,0.6443,3.951,594948962.1417,0.5031,4.5,0.296278,0.146792,0.033782,5.9479,11.5416,14.1356,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1
1990-12-28 08:11:00.680,23.081,93.873,33.0,4.4,206.2155,4.49,0.1744,2.0478,0.6334,3.9171,635975568.2184,-0.2282,5.3,0.299778,0.140878,0.033927,6.042,11.2544,13.7569,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
1990-12-28 13:03:47.600,29.843,99.043,33.0,5.0,206.4379,4.502,0.1736,2.0461,0.634,3.9211,640243651.9985,-0.2164,5.3,0.301439,0.145306,0.032916,6.0863,11.2173,13.699,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
1990-12-29 04:40:38.860,23.933,102.899,33.0,4.6,202.3798,4.514,0.1728,2.0445,0.6243,3.8911,667322060.5161,-0.172,5.3,0.30311,0.142033,0.032952,6.1316,10.9463,13.3557,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
1990-12-29 19:24:12.150,26.619,92.579,33.0,5.0,202.548,4.522,0.1722,2.0434,0.6234,3.8899,672281228.5985,0.0,5.3,0.304369,0.143655,0.032586,6.1664,10.9151,13.3085,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1990-12-30 01:30:54.590,15.052,94.376,33.0,4.5,201.0189,4.548,0.1704,2.0399,0.6152,3.8669,697262346.1431,0.1071,5.3,0.308177,0.142562,0.031215,6.2712,10.7186,13.0418,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1991-01-03 07:05:32.830,24.67,95.553,33.0,4.8,198.4184,4.574,0.1687,2.0364,0.6164,3.8775,714888299.7293,0.2327,5.0,0.311817,0.147342,0.027828,6.3711,10.4793,12.7257,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1991-01-05 14:57:11.590,23.613,95.901,19.7,7.0,193.1877,4.58,0.1683,2.0356,0.6164,3.8775,740863160.067,0.3797,5.0,0.31268,0.14625,0.027765,6.3951,10.1796,12.356,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
1991-01-05 15:38:55.730,23.8,95.963,33.0,4.3,189.5201,4.634,0.1649,2.0287,0.5476,3.6161,1493487269.0594,0.3535,7.0,0.320111,0.130047,0.034059,5.3026,9.795,11.8428,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
1991-01-05 16:04:14.100,24.012,95.978,31.9,5.2,187.3247,4.636,0.1648,2.0285,0.5476,3.6161,1512119654.4575,0.467,7.0,0.320332,0.139058,0.033928,5.3089,9.676,11.6976,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0
1991-01-10 19:54:22.370,23.499,95.72,33.0,4.7,187.1405,4.654,0.1636,2.0262,0.548,3.6241,1540197929.2678,0.4369,7.0,0.322998,0.137413,0.033653,5.3851,9.5977,11.5869,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0
1991-01-13 06:35:44.790,23.848,96.221,33.0,3.8,189.2316,4.668,0.1628,2.0245,0.5485,3.6278,1533041088.2801,0.1534,4.7,0.324788,0.141163,0.032826,5.4355,9.6626,11.6545,0,1,1,1,0,1,1,1,0,1,1,1,0,0,0,0
1991-01-23 06:07:08.270,24.733,95.232,115.2,5.3,187.7193,4.662,0.1631,2.0253,0.5479,3.6237,1543357853.0617,-0.4305,0.0,0.324116,0.152121,0.033441,5.4175,9.5975,11.58,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
1991-01-26 17:20:49.360,24.733,97.001,33.0,4.8,194.4028,4.668,0.1628,2.0245,0.5479,3.6237,1505894952.7713,-0.3455,5.3,0.324788,0.145527,0.033647,5.4355,9.9266,11.973,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
1991-01-28 22:24:46.690,26.029,95.292,33.0,5.0,197.5811,4.672,0.1625,2.024,0.5479,3.6237,1486345760.2007,-0.317,5.3,0.325462,0.145863,0.033537,5.4554,10.0692,12.1407,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
1991-01-31 12:09:08.720,23.574,93.037,33.0,4.6,198.7728,4.688,0.1616,2.0221,0.5483,3.6311,1494261682.205,-0.2344,5.0,0.327491,0.145397,0.033024,5.513,10.0799,12.1411,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
1991-02-02 00:15:40.410,25.541,91.293,33.0,4.9,189.6659,4.69,0.1614,2.0219,0.5483,3.6311,1567881794.3801,-0.1673,5.0,0.327944,0.147933,0.032911,5.5273,9.6026,11.5635,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0
1991-02-02 11:35:45.720,20.679,94.666,112.7,4.4,188.1265,4.692,0.1613,2.0216,0.5483,3.6311,1583879536.8372,0.0,5.0,0.328171,0.146598,0.032906,5.5332,9.5214,11.4644,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0
1991-02-03 13:22:10.680,25.394,91.662,33.0,3.8,186.1363,4.688,0.1616,2.0221,0.5479,3.6275,1597301978.8623,0.0938,5.0,0.327491,0.150398,0.033113,5.513,9.4391,11.3692,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
1991-02-06 19:38:41.100,25.273,95.41,137.8,4.0,185.4519,4.68,0.1621,2.0231,0.5472,3.6233,1600178902.0821,0.469,4.9,0.326362,0.159855,0.033925,5.4806,9.4315,11.3666,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
1991-02-09 15:29:24.170,28.257,104.127,10.0,3.6,188.0207,4.666,0.1629,2.0248,0.5468,3.6196,1568390653.1646,0.3893,4.0,0.324564,0.164599,0.034759,5.4297,9.6041,11.5853,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
1991-02-12 13:01:00.280,29.67,96.908,17.4,4.9,189.109,4.642,0.1644,2.0277,0.5457,3.6114,1544747710.2149,0.4418,4.0,0.321218,0.172422,0.036595,5.3339,9.7457,11.7764,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
1991-02-13 10:34:04.840,23.724,96.053,33.8,4.6,189.1002,4.646,0.1641,2.0272,0.5457,3.6114,1550624469.9374,0.368,4.9,0.321884,0.167083,0.036529,5.3534,9.7262,11.7488,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
1991-02-13 16:28:19.770,29.727,96.888,33.0,4.7,184.0745,4.642,0.1644,2.0277,0.5457,3.6114,1587942625.6331,0.5011,4.9,0.321218,0.165856,0.036638,5.3339,9.4862,11.4629,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0
1991-02-27 08:43:53.790,25.649,103.911,23.1,4.7,179.1181,4.646,0.1641,2.0272,0.5457,3.6114,1636221504.4563,-0.4217,0.0,0.321884,0.164716,0.036486,5.3534,9.2128,11.1286,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
1991-03-01 14:00:13.630,23.816,95.878,33.0,4.3,191.716,4.626,0.1654,2.0297,0.5557,3.6243,1464536916.2012,0.0,4.7,0.319007,0.160203,0.035816,5.2715,9.9371,12.0215,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
1991-03-05 09:18:01.710,22.996,102.196,33.0,4.4,184.4713,4.616,0.166,2.031,0.5552,3.6203,1512140378.6489,-0.2973,4.7,0.317687,0.162415,0.036157,5.2349,9.5924,11.6126,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1
1991-03-06 00:29:52.890,10.643,94.339,33.0,4.8,187.5234,4.608,0.1665,2.032,0.5547,3.6162,1479117489.4651,-0.1902,4.7,0.316592,0.16306,0.036386,5.2042,9.7792,11.8456,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1
1991-03-07 20:58:48.920,25.031,95.337,109.0,4.4,186.4273,4.6,0.167,2.033,0.5547,3.612,1470931898.1147,-0.1022,4.8,0.3155,0.158705,0.036239,5.1737,9.7501,11.8171,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1
1991-03-11 07:54:34.710,24.151,95.923,33.0,3.9,187.7605,4.602,0.1669,2.0328,0.5547,3.612,1461826185.3139,0.1133,4.8,0.315718,0.161169,0.036138,5.1797,9.8142,11.8933,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1
1991-03-27 05:00:16.880,15.693,96.188,33.0,4.5,190.0591,4.606,0.1667,2.0323,0.5547,3.612,1445173080.1684,0.0,0.0,0.316155,0.169142,0.035678,5.1914,9.9252,12.0251,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1991-03-27 18:30:58.840,15.755,95.705,33.0,4.3,201.2703,4.592,0.1676,2.0341,0.5547,3.6074,1342684324.8512,0.0,4.5,0.314196,0.166517,0.035646,5.1366,10.5652,12.8138,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1991-03-27 22:08:04.870,26.318,97.226,33.0,4.0,198.1546,4.592,0.1676,2.0341,0.5547,3.6074,1363795628.2169,-0.4113,4.5,0.314196,0.168726,0.035646,5.1366,10.4017,12.6155,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1991-04-01 03:53:04.660,15.746,95.738,15.0,6.0,195.1858,4.586,0.1679,2.0349,0.5547,3.6074,1381776738.6306,-0.0934,4.5,0.313545,0.173554,0.036089,5.1197,10.2588,12.4465,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
1991-04-01 05:45:20.880,15.844,95.701,12.7,5.4,179.7401,4.614,0.1661,2.0313,0.5246,3.5284,1627813724.5317,0.0,6.0,0.317468,0.159826,0.03753,5.2294,9.3496,11.32,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0
1991-04-09 22:59:11.640,26.358,93.025,67.2,4.4,171.6273,4.644,0.1643,2.0275,0.5258,3.541,1752795455.014,0.241,0.0,0.32144,0.156054,0.036788,5.3402,8.8397,10.6804,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
1991-04-11 08:50:03.700,11.809,92.578,33.0,4.7,163.2101,4.652,0.1638,2.0265,0.5258,3.541,1848036336.6559,0.2449,4.4,0.322552,0.16138,0.036182,5.3718,8.382,10.1215,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0
1991-04-11 20:32:20.780,27.029,100.856,43.8,4.9,163.8869,4.654,0.1636,2.0262,0.5258,3.541,1842978884.7544,0.1961,4.7,0.322998,0.161345,0.036093,5.3851,8.4051,10.1472,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0
1991-04-13 04:58:31.770,24.44,91.345,33.0,4.0,159.6646,4.654,0.1636,2.0262,0.5258,3.541,1891715642.9498,0.1464,4.9,0.322998,0.158769,0.036093,5.3851,8.1886,9.8857,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0
1991-04-13 12:28:11.260,27.264,101.185,59.9,4.1,160.5886,4.64,0.1645,2.028,0.5253,3.537,1869209909.6435,0.2278,4.9,0.320996,0.165232,0.036939,5.3283,8.2787,10.0049,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0
1991-04-15 16:03:03.490,23.925,93.807,33.0,3.5,154.0401,4.638,0.1646,2.0282,0.5253,3.537,1947517671.4325,0.3255,4.9,0.320775,0.170371,0.037088,5.322,7.9457,9.6036,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0
1991-04-16 14:55:30.880,27.194,100.657,10.0,3.6,151.524,4.6,0.167,2.033,0.5241,3.5242,1923247635.5433,0.0864,4.9,0.3155,0.177504,0.038878,5.1737,7.9247,9.6046,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0
1991-04-17 15:16:31.600,23.453,102.694,10.0,3.9,147.1728,4.568,0.1691,2.0372,0.5229,3.5108,1939942314.1466,0.181,4.9,0.310957,0.182618,0.040508,5.0473,7.7907,9.4652,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0
1991-04-21 06:57:24.390,23.179,95.813,33.0,4.1,139.2055,4.562,0.1695,2.038,0.5223,3.5062,2047713568.0523,0.2926,3.9,0.310099,0.186464,0.041037,5.0236,7.386,8.9775,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0
1991-04-22 11:11:59.720,13.004,94.032,33.0,4.2,131.792,4.544,0.1707,2.0404,0.5217,3.4966,2136171596.7329,0.4199,4.1,0.307539,0.1862,0.041626,4.9531,7.0411,8.5702,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0
1991-04-24 01:34:03.070,20.499,97.972,33.0,4.4,132.1844,4.552,0.1702,2.0393,0.5224,3.5011,2134063951.0556,0.5612,4.2,0.308603,0.187972,0.0409,4.9818,7.0434,8.568,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0
1991-04-27 10:04:56.500,29.703,94.755,33.0,4.4,133.2883,4.552,0.1702,2.0393,0.5224,3.5011,2116390037.0838,0.3298,4.4,0.308603,0.18687,0.0409,4.9818,7.1022,8.6396,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0
1991-05-11 02:15:24.000,24.249,93.705,62.7,5.4,136.1811,4.554,0.17,2.0391,0.5224,3.5011,2073278668.6047,0.0,0.0,0.30903,0.186463,0.040759,4.9947,7.2446,8.8108,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1
1991-05-11 17:34:08.350,26.456,96.237,107.1,4.9,149.8184,4.566,0.1692,2.0375,0.5224,3.5062,1922938407.524,-0.3674,5.4,0.310742,0.176235,0.04108,5.042,7.9335,9.6397,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,1
1991-05-12 13:16:13.700,25.488,98.261,33.0,3.9,138.8391,4.578,0.1685,2.0359,0.5229,3.5108,2092468144.0813,-0.4902,5.4,0.312248,0.173869,0.040777,5.0825,7.3259,8.8943,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,1
1991-05-25 17:07:34.190,25.263,95.17,85.8,4.6,138.5065,4.566,0.1692,2.0375,0.5217,3.5017,2088719268.8866,0.1034,0.0,0.310742,0.180619,0.041594,5.042,7.3345,8.9119,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1
1991-05-26 17:28:01.390,27.054,99.745,33.0,5.0,148.3726,4.552,0.1702,2.0393,0.5217,3.4966,1914375628.8466,0.0627,4.6,0.308603,0.176614,0.041494,4.9818,7.9059,9.6173,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1
1991-05-28 20:04:50.010,24.649,94.364,142.3,4.7,149.1835,4.564,0.1694,2.0377,0.5223,3.5062,1923288198.8499,-0.0662,5.0,0.310313,0.172121,0.041288,5.0289,7.9126,9.6166,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1
1991-05-29 09:55:54.300,28.729,98.466,33.0,3.9,150.6418,4.558,0.1698,2.0385,0.5223,3.5011,1892680176.9354,0.0,5.0,0.309457,0.169701,0.041295,5.0053,8.0084,9.7375,0,1,1,1,0,1,1,1,0,0,1,1,0,0,1,1
1991-06-08 00:27:53.520,29.295,96.578,33.0,4.8,150.6053,4.544,0.1707,2.0404,0.521,3.4919,1882711107.6254,0.0753,0.0,0.307539,0.176036,0.042195,4.9531,8.0462,9.7936,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1991-06-09 20:39:33.830,12.627,95.11,24.3,5.5,159.9562,4.54,0.171,2.0409,0.521,3.4862,1764493897.1891,0.0,4.8,0.306902,0.171105,0.042187,4.9351,8.5625,10.4256,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
1991-06-12 03:05:21.300,14.892,96.327,10.0,5.2,157.5653,4.56,0.1696,2.0383,0.5151,3.4821,1846540532.1783,0.133,5.5,0.309885,0.162633,0.042456,5.0183,8.363,10.1662,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,1
1991-06-23 10:04:00.330,26.637,93.187,33.2,5.3,157.5057,4.568,0.1691,2.0372,0.5151,3.4872,1867221623.7298,-0.2366,0.0,0.310957,0.157841,0.04257,5.0473,8.3377,10.1297,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1
1991-06-25 06:08:10.230,23.263,94.478,104.1,4.0,168.7674,4.534,0.1714,2.0417,0.6075,3.8378,950083742.6707,-0.3006,5.3,0.306055,0.143076,0.0375,5.9119,9.055,11.0303,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1
