time,latitude,longitude,depth,magnitude,place,id
1991-04-01 05:45:20.880,15.844,95.701,12.7,5.4,"48 km S of Pyapon, Myanmar",usp0004ptq
1991-04-09 22:59:11.640,26.358,93.025,67.2,4.4,"37 km SE of Tezpur, India",usp0004q50
1991-04-11 08:50:03.700,11.809,92.578,33.0,4.7,"Andaman Islands, India region",usp0004q6g
1991-04-11 20:32:20.780,27.029,100.856,43.8,4.9,"Sichuan-Yunnan border region, China",usp0004q7c
1991-04-13 04:58:31.770,24.44,91.345,33.0,4.0,"8 km S of Baniachang, Bangladesh",usp0004q95
1991-04-13 12:28:11.260,27.264,101.185,59.9,4.1,"94 km NNW of Dadukou, China",usp0004q9m
1991-04-15 16:03:03.490,23.925,93.807,33.0,3.5,"47 km SSE of Chur?ch?ndpur, India",usp0004qcg
1991-04-16 14:55:30.880,27.194,100.657,10.0,3.6,"56 km NE of Lijiang, China",usp0004qdr
1991-04-17 15:16:31.600,23.453,102.694,10.0,3.9,"48 km WNW of Gejiu, China",usp0004qes
1991-04-21 06:57:24.390,23.179,95.813,33.0,4.1,"68 km N of Shwebo, Myanmar",usp0004qky
1991-04-22 11:11:59.720,13.004,94.032,33.0,4.2,"203 km NE of Bamboo Flat, India",usp0004qnv
1991-04-24 01:34:03.070,20.499,97.972,33.0,4.4,"102 km ESE of Taunggyi, Myanmar",usp0004qrb
1991-04-27 10:04:56.500,29.703,94.755,33.0,4.4,"135 km NNE of Shi Yomi, India",usp0004qwu
1991-05-11 02:15:24.000,24.249,93.705,62.7,5.4,"10 km SSE of Chur?ch?ndpur, India",usp0004rg2
1991-05-11 17:34:08.350,26.456,96.237,107.1,4.9,"63 km WNW of Sarupathar, India",usp0004rh3
1991-05-12 13:16:13.700,25.488,98.261,33.0,3.9,"87 km E of Myitkyina, Myanmar",usp0004rjb
1991-05-25 17:07:34.190,25.263,95.17,85.8,4.6,"80 km ESE of Phek, India",usp0004s2n
1991-05-26 17:28:01.390,27.054,99.745,33.0,5.0,"51 km WNW of Lijiang, China",usp0004s43
1991-05-28 20:04:50.010,24.649,94.364,142.3,4.7,"31 km ENE of W?ngjing, India",usp0004s76
1991-05-29 09:55:54.300,28.729,98.466,33.0,3.9,"157 km NW of Shangri-La, China",usp0004s7s
1991-06-08 00:27:53.520,29.295,96.578,33.0,4.8,"135 km N of Hayuliang, India",usp0004sng
1991-06-09 20:39:33.830,12.627,95.11,24.3,5.5,"278 km ENE of Port Blair, India",usp0004sqt
1991-06-12 03:05:21.300,14.892,96.327,10.0,5.2,"169 km SSE of Pyapon, Myanmar",usp0004stj
1991-06-23 10:04:00.330,26.637,93.187,33.2,5.3,"Assam, India",usp0004tab
1991-06-25 06:08:10.230,23.263,94.478,104.1,4.0,"42 km S of Mawlaik, Myanmar",usp0004tcr
1991-06-25 20:34:57.900,21.531,94.02,55.0,5.0,"108 km NW of Chauk, Myanmar",usp0004tdg
1991-06-30 22:50:11.890,20.822,96.61,33.0,4.2,"38 km WNW of Nyaungshwe, Myanmar",usp0004tmf
1991-07-01 04:56:28.700,21.341,94.105,85.3,4.2,"88 km WNW of Chauk, Myanmar",usp0004tmy
1991-07-01 06:18:06.160,24.941,99.029,18.9,4.6,"138 km WSW of Dali, China",usp0004tn0
1991-07-02 14:04:37.090,10.276,93.657,29.2,4.7,"183 km SSE of Port Blair, India",usp0004tpt
1991-07-03 23:45:00.260,26.126,99.587,10.0,4.5,"86 km NW of Dali, China",usp0004trm
1991-07-09 11:14:47.120,22.131,94.482,132.3,4.3,"67 km W of Monywa, Myanmar",usp0004txm
1991-07-10 09:49:25.700,12.525,93.874,116.9,5.5,"155 km NE of Port Blair, India",usp0004tz1
1991-07-19 07:05:29.570,25.149,95.259,121.0,4.8,"95 km SE of Phek, India",usp0004ubu
1991-07-22 11:58:55.860,24.881,99.186,33.0,4.8,"129 km SW of Dali, China",usp0004ug4
1991-07-23 21:58:13.480,23.82,97.447,51.6,4.1,"52 km SSE of Bhamo, Myanmar",usp0004uj9
1991-07-24 09:26:58.610,21.499,93.719,33.0,4.3,"127 km S of Hakha, Myanmar",usp0004uk1
1991-07-24 19:35:58.850,22.23,94.37,88.3,4.5,"80 km W of Monywa, Myanmar",usp0004ukp
1991-07-28 20:34:14.650,26.756,102.084,33.0,3.9,"44 km ENE of Dadukou, China",usp0004uqy
1991-07-29 00:40:19.290,24.563,95.12,119.4,4.6,"107 km E of W?ngjing, India",usp0004ur5
1991-07-31 11:20:52.490,24.889,98.835,33.0,4.5,"155 km ESE of Myitkyina, Myanmar",usp0004uu2
1991-08-04 12:38:24.500,23.888,95.859,42.6,4.7,"126 km NNW of Mogok, Myanmar",usp0004uzp
1991-08-22 03:53:41.150,25.03,91.33,33.0,4.7,"34 km W of Chh?tak, Bangladesh",usp0004vpx
1991-08-30 04:03:48.830,13.48,93.32,33.0,4.7,"207 km NNE of Bamboo Flat, India",usp0004w1f
1991-09-02 17:20:32.490,24.608,90.837,33.0,4.7,"19 km NNE of Kishorganj, Bangladesh",usp0004w5x
1991-09-04 08:32:33.520,10.746,92.843,33.0,5.1,"102 km S of Port Blair, India",usp0004w80
1991-09-07 03:00:24.380,24.252,93.976,33.0,4.9,"27 km S of Kakching, India",usp0004wbq
1991-09-09 21:54:50.560,28.879,94.937,33.0,4.8,"67 km NE of Shi Yomi, India",usp0004wf4
1991-09-12 23:06:30.180,29.698,95.688,34.4,4.6,"182 km NE of Shi Yomi, India",usp0004wjs
1991-09-16 22:01:57.330,19.652,92.994,33.0,4.0,"55 km S of Sittwe, Myanmar",usp0004wqb
1991-09-19 04:23:56.770,26.323,92.211,33.0,4.7,"15 km WNW of Morigaon, India",usp0004wsy
1991-09-26 23:55:53.610,23.812,102.475,33.0,4.0,"60 km S of Yuxi, China",usp0004x3h
1991-09-27 11:56:40.800,29.911,90.423,33.0,3.7,"29 km W of Dêqên, China",usp0004x3y
1991-09-30 18:35:44.220,22.728,94.416,75.4,4.7,"78 km ESE of Falam, Myanmar",usp0004x8f
1991-10-06 10:50:44.460,21.384,104.231,10.0,4.5,"33 km E of S?n La, Vietnam",usp0004xfn
1991-10-19 07:02:11.930,16.871,94.641,33.0,4.4,near the south coast of Myanmar,usp0004y0z
1991-10-23 18:11:30.040,27.817,103.395,33.0,3.7,"Sichuan-Yunnan-Guizhou region, China",usp0004y81
1991-10-26 14:28:03.150,24.78,97.21,33.0,4.5,"58 km N of Bhamo, Myanmar",usp0004yds
1991-11-03 00:02:25.920,28.365,103.984,33.0,4.5,"72 km W of Xunchang, China",usp0004yr7
1991-11-05 02:11:18.730,19.035,97.946,10.0,3.9,"29 km S of Mae Hong Son, Thailand",usp0004ytz
1991-11-09 11:28:23.010,22.552,94.144,101.6,4.2,Myanmar,usp0004yz1
1991-11-11 13:42:45.050,26.377,93.005,33.0,4.4,"34 km SE of Tezpur, India",usp0004z1s
1991-11-15 01:13:18.610,21.038,92.591,78.2,4.6,"36 km ENE of Tekn?f, Bangladesh",usp0004z5r
1991-11-17 03:39:31.030,23.604,94.848,33.0,4.3,"45 km E of Mawlaik, Myanmar",usp0004z89
1991-11-17 05:17:04.870,24.731,93.222,58.6,4.6,"22 km ESE of Lakhipur, India",usp0004z8g
1991-11-21 04:07:19.420,26.642,96.446,83.8,4.9,"60 km NW of Sarupathar, India",usp0004zdn
1991-12-04 03:27:24.260,24.015,93.986,72.1,5.5,"47 km SE of Chur?ch?ndpur, India",usp000500b
1991-12-07 13:57:40.610,24.059,93.913,69.0,5.1,"39 km SE of Chur?ch?ndpur, India",usp0005050
1991-12-14 07:04:57.100,23.768,94.601,96.9,4.4,"24 km NE of Mawlaik, Myanmar",usp00050e8
1991-12-15 15:59:32.830,29.97,93.928,33.0,4.8,"165 km NNW of Shi Yomi, India",usp00050gg
1991-12-20 02:06:05.300,24.72,93.103,40.7,5.4,"12 km SE of Lakhipur, India",usp00050pq
1991-12-25 11:55:27.350,10.499,93.822,44.3,4.5,"174 km SE of Port Blair, India",usp00050y6
1991-12-25 12:13:22.330,10.607,93.906,40.3,4.7,"172 km SE of Port Blair, India",usp00050y7
1991-12-26 17:05:20.910,15.939,96.548,33.0,3.6,"90 km S of Thongwa, Myanmar",usp0005104
1992-01-01 16:38:17.250,14.316,96.056,33.0,4.1,"221 km S of Pyapon, Myanmar",usp0005183
1992-01-01 21:46:31.310,26.468,99.897,33.0,4.4,"54 km SW of Lijiang, China",usp000518g
1992-01-05 02:14:16.550,21.507,94.446,96.6,4.5,"68 km WNW of Pakokku, Myanmar",usp00051da
1992-01-13 18:36:32.150,24.439,92.557,33.0,4.5,"14 km SSW of L?la, India",usp00051ry
1992-01-20 23:09:45.520,14.538,93.7,44.3,4.6,"263 km SW of Mawlamyinegyunn, Myanmar",usp000520q
1992-01-23 21:48:13.880,20.377,95.19,33.0,4.5,"34 km ESE of Yenangyaung, Myanmar",usp000525e
1992-01-25 15:12:31.980,26.07,98.668,33.0,4.7,"148 km ENE of Myitkyina, Myanmar",usp000527u
1992-01-28 03:01:38.070,21.056,94.739,120.3,3.6,"19 km NNW of Chauk, Myanmar",usp00052b8
1992-01-30 17:54:19.320,22.736,93.592,73.0,4.2,"10 km N of Hakha, Myanmar",usp00052ef
1992-02-04 21:51:36.840,11.085,92.921,33.0,4.7,"67 km SSE of Port Blair, India",usp00052mm
1992-02-06 03:35:15.320,29.61,95.521,15.0,5.6,"163 km NE of Shi Yomi, India",usp00052pg
1992-02-08 01:48:17.340,29.898,95.162,33.0,4.3,"169 km NNE of Shi Yomi, India",usp00052sg
1992-02-09 04:41:28.140,26.798,102.957,13.4,4.6,"94 km SW of Zhaotong, China",usp00052ty
1992-02-09 12:44:52.710,29.627,95.646,9.8,5.1,"173 km NE of Shi Yomi, India",usp00052u9
1992-02-09 14:37:34.700,29.66,95.607,10.0,4.8,"173 km NE of Shi Yomi, India",usp00052uf
1992-02-10 07:06:40.130,29.681,95.539,33.0,4.1,"170 km NE of Shi Yomi, India",usp00052vc
1992-02-15 18:51:09.780,20.124,93.76,33.0,3.8,"90 km E of Sittwe, Myanmar",usp000534d
1992-02-25 01:57:25.870,25.195,92.225,33.0,5.0,"38 km NNW of Kar?mganj, India",usp00053fk
1992-03-01 15:37:23.430,23.414,94.573,83.7,4.0,"30 km SE of Mawlaik, Myanmar",usp00053pz
1992-03-08 11:25:33.510,23.218,94.713,83.0,4.6,"56 km SE of Mawlaik, Myanmar",usp000540j
1992-03-21 23:04:56.350,13.457,94.458,33.0,4.6,"271 km NE of Bamboo Flat, India",usp00054n8
1992-03-22 00:00:53.050,10.595,93.845,33.0,4.6,"168 km SE of Port Blair, India",usp00054nd
1992-03-22 00:26:09.130,10.508,93.751,33.0,4.5,"168 km SE of Port Blair, India",usp00054ne
1992-03-22 01:47:55.020,10.553,93.904,33.0,4.9,"176 km SE of Port Blair, India",usp00054nk
1992-03-22 14:28:24.000,25.971,95.613,33.0,4.3,"85 km ESE of Tuensang, India",usp00054pa
1992-03-22 18:59:29.910,14.05,92.894,33.0,4.4,"260 km N of Bamboo Flat, India",usp00054ps
1992-03-23 08:21:44.220,26.784,97.399,33.0,4.9,"86 km NE of Sarupathar, India",usp00054qn
1992-03-24 02:02:22.050,22.941,94.043,129.4,4.7,Myanmar,usp00054rk
1992-03-25 22:32:34.850,24.874,95.231,106.0,5.2,"114 km SE of Phek, India",usp00054ud
1992-03-27 00:05:20.150,20.927,94.586,96.7,5.6,"24 km W of Chauk, Myanmar",usp00054wj
1992-03-27 07:53:42.470,20.462,93.916,50.0,4.1,"99 km W of Yenangyaung, Myanmar",usp00054x2
1992-03-28 02:50:12.990,21.328,98.668,33.0,4.2,"159 km NW of Tachilek, Myanmar",usp00054y8
1992-04-03 18:09:33.900,19.553,93.004,33.0,4.3,"66 km S of Sittwe, Myanmar",usp000559s
1992-04-03 23:03:03.830,26.067,98.57,10.0,4.0,"140 km ENE of Myitkyina, Myanmar",usp00055a6
1992-04-09 16:30:33.070,27.95,96.434,33.0,4.3,"17 km SW of Hayuliang, India",usp00055jc
1992-04-10 09:49:38.840,25.842,100.82,36.1,4.3,"67 km ENE of Dali, China",usp00055kg
1992-04-10 11:19:12.610,21.818,98.861,33.0,3.9,"168 km SE of Lashio, Myanmar",usp00055kk
1992-04-15 01:32:09.900,24.315,94.898,116.1,5.7,"89 km NE of Mawlaik, Myanmar",usp00055tv
1992-04-20 07:29:41.980,26.676,95.229,47.4,4.6,"18 km ESE of Mon, India",usp000561s
1992-04-20 18:50:28.300,27.256,92.077,33.0,4.6,"34 km W of Bomdila, India",usp000562a
1992-04-20 19:22:59.720,25.842,90.569,54.7,4.2,"33 km SE of Lakhipur, India",usp000562d
1992-04-23 14:18:35.150,22.437,98.904,12.0,6.1,"130 km ESE of Lashio, Myanmar",usp000568g
1992-04-23 15:32:49.140,22.418,98.852,9.6,6.2,"126 km ESE of Lashio, Myanmar",usp000568q
1992-04-23 17:15:02.710,22.309,98.856,33.0,4.7,"133 km ESE of Lashio, Myanmar",usp000568y
1992-04-23 17:38:50.180,22.246,99.29,33.0,4.2,"151 km W of Jinghong, China",usp000568z
1992-04-23 18:18:11.660,22.303,98.997,33.0,4.8,"146 km ESE of Lashio, Myanmar",usp0005694
1992-04-28 21:03:03.680,22.43,98.935,33.0,4.7,"134 km ESE of Lashio, Myanmar",usp00056mx
1992-05-01 08:09:45.010,19.583,94.419,54.8,4.6,"81 km SW of Minbu, Myanmar",usp00056s3
1992-05-03 21:11:29.120,23.902,91.117,33.0,4.2,"15 km E of Nab?nagar, Bangladesh",usp00056vh
1992-05-05 02:54:55.630,22.059,98.023,33.0,3.9,"101 km SSE of Lashio, Myanmar",usp00056xm
1992-05-09 12:59:27.850,23.62,93.89,60.3,4.3,"52 km W of Mawlaik, Myanmar",usp000573z
1992-05-12 19:43:40.070,29.183,98.439,33.0,4.1,"195 km NW of Shangri-La, China",usp000578y
1992-05-16 08:32:57.760,23.262,99.939,33.0,4.6,"162 km NNW of Jinghong, China",usp00057f4
1992-05-17 04:17:56.520,23.315,99.892,33.0,3.8,"170 km NNW of Jinghong, China",usp00057gh
1992-05-27 02:47:09.360,22.547,94.137,33.0,4.6,"55 km ESE of Hakha, Myanmar",usp0005859
