time,latitude,longitude,depth,magnitude,place,id
1990-02-01 03:33:29.660,24.296,123.775,10.0,4.6,"39 km W of Ishigaki, Japan",usp00044yc
1990-02-01 16:05:47.450,33.216,141.182,33.0,4.5,"228 km SSE of Katsuura, Japan",usp00044ys
1990-02-04 02:02:23.170,28.064,130.076,24.9,5.1,"67 km ESE of Naze, Japan",usp000451t
1990-02-05 21:19:55.170,36.932,141.377,55.6,4.6,"45 km ESE of Iwaki, Japan",usp0004546
1990-02-06 08:08:45.380,32.136,131.124,129.9,4.7,"Kyushu, Japan",usp000454k
1990-02-08 14:13:59.390,25.176,123.63,51.6,4.7,"101 km NE of Yonakuni, Japan",usp0004576
1990-02-09 16:24:55.140,39.99,143.848,23.0,4.6,"167 km ENE of Miyako, Japan",usp000458c
1990-02-09 22:30:23.520,26.972,140.315,436.4,5.2,"Bonin Islands, Japan region",usp000458u
1990-02-11 17:46:06.170,36.331,140.916,46.4,5.7,"29 km E of ?arai, Japan",usp00045bg
1990-02-11 18:50:23.730,40.355,140.734,131.5,4.5,"17 km ENE of ?date, Japan",usp00045bk
1990-02-13 00:07:36.750,31.334,140.377,33.0,4.9,"Izu Islands, Japan region",usp00045d8
1990-02-13 08:04:53.670,36.274,141.148,40.7,4.9,"50 km E of ?arai, Japan",usp00045df
1990-02-15 04:39:01.590,41.294,142.248,33.0,4.6,"86 km E of Mutsu, Japan",usp00045ff
1990-02-17 01:04:10.020,33.507,141.085,33.0,5.0,"off the east coast of Honshu, Japan",usp00045hq
1990-02-17 02:28:01.820,29.533,130.732,65.9,6.1,"80 km SSE of Koshima, Japan",usp00045hx
1990-02-17 12:31:37.150,41.635,144.09,30.9,5.0,"150 km S of Kushiro, Japan",usp00045je
1990-02-17 12:38:56.920,41.728,144.033,29.7,4.8,"141 km SSW of Kushiro, Japan",usp00045jf
1990-02-20 00:47:09.610,29.288,142.434,33.0,4.6,"Izu Islands, Japan region",usp00045nt
1990-02-20 06:53:39.890,34.706,139.252,14.2,6.4,"28 km E of Shimoda, Japan",usp00045p0
1990-02-20 07:17:51.810,34.595,139.243,11.4,5.0,"28 km ESE of Shimoda, Japan",usp00045p2
1990-02-21 03:19:50.430,34.383,139.454,33.0,4.6,"56 km SE of Shimoda, Japan",usp00045qm
1990-02-21 14:10:46.820,29.253,142.22,42.1,4.7,"Izu Islands, Japan region",usp00045r4
1990-02-21 14:15:45.770,44.143,142.278,33.0,5.1,"27 km SSW of Nayoro, Japan",usp00045r5
1990-02-25 10:30:42.110,42.345,142.452,33.0,4.6,"7 km E of Shizunai-furukawach?, Japan",usp00045wn
1990-02-26 00:31:24.180,25.336,142.367,33.0,4.9,"Volcano Islands, Japan region",usp00045xe
1990-03-01 21:40:58.940,30.614,131.099,57.5,5.3,"16 km SE of Nishinoomote, Japan",usp000462g
1990-03-02 15:07:29.630,36.133,139.964,68.0,4.9,"1 km N of Ishige, Japan",usp000463e
1990-03-03 05:11:33.720,32.097,139.619,142.5,5.2,"292 km SSE of Shimoda, Japan",usp0004642
1990-03-05 20:55:24.150,29.224,141.848,33.0,5.1,"Izu Islands, Japan region",usp000467r
1990-03-05 21:02:42.890,35.35,135.477,368.7,4.5,"17 km SE of Maizuru, Japan",usp000467s
1990-03-06 13:43:51.730,35.705,141.0,33.0,4.6,"15 km ESE of Hasaki, Japan",usp000468j
1990-03-06 21:11:08.240,42.632,140.982,155.9,4.5,"20 km NNE of Date, Japan",usp0004692
1990-03-08 01:54:30.860,33.146,140.857,58.4,4.6,"223 km SSE of Tateyama, Japan",usp00046ak
1990-03-08 02:08:38.520,29.202,142.222,33.0,4.9,"Izu Islands, Japan region",usp00046an
1990-03-09 08:13:20.810,32.378,140.831,75.3,4.6,"Izu Islands, Japan region",usp00046ck
1990-03-11 05:03:24.940,34.15,135.33,33.0,4.6,"10 km E of Kainan, Japan",usp00046eq
1990-03-11 22:46:34.680,33.493,138.654,24.4,5.5,"129 km SSE of ?yama, Japan",usp00046fq
1990-03-12 08:45:31.460,33.9,140.876,78.9,4.6,"147 km SSE of Katsuura, Japan",usp00046gd
1990-03-14 15:57:48.830,29.212,142.319,33.0,4.6,"Izu Islands, Japan region",usp00046kt
1990-03-14 18:43:27.900,39.864,142.783,33.0,4.6,"76 km ENE of Miyako, Japan",usp00046kz
1990-03-15 08:13:30.360,29.043,142.36,38.7,4.7,"Izu Islands, Japan region",usp00046mp
1990-03-20 01:12:19.720,27.22,141.605,47.0,5.8,"Bonin Islands, Japan region",usp00046uh
1990-03-20 15:35:15.290,39.278,138.735,33.0,4.7,"104 km WNW of Sakata, Japan",usp00046v6
1990-03-20 22:04:48.440,29.496,131.595,31.4,5.5,"131 km SE of Koshima, Japan",usp00046vp
1990-03-23 20:09:50.790,36.537,141.558,33.0,4.7,"77 km ESE of Kitaibaraki, Japan",usp00046zc
1990-03-26 03:17:36.110,29.951,132.04,33.0,4.9,"132 km SE of Nishinoomote, Japan",usp0004731
1990-03-27 15:35:25.690,29.445,131.436,33.0,4.6,"123 km SE of Koshima, Japan",usp000474z
1990-04-01 16:13:05.350,24.358,141.188,208.0,5.4,"Volcano Islands, Japan region",usp00047bd
1990-04-02 12:38:59.230,29.386,141.862,33.0,4.9,"Izu Islands, Japan region",usp00047ch
1990-04-02 12:44:37.180,29.359,142.054,33.0,4.5,"Izu Islands, Japan region",usp00047cj
1990-04-03 17:27:05.240,28.993,128.766,33.0,4.9,"98 km NW of Naze, Japan",usp00047dv
1990-04-05 12:26:25.030,29.35,142.05,33.0,4.5,"Izu Islands, Japan region",usp00047g3
1990-04-06 16:23:07.460,26.194,128.708,29.5,4.8,"84 km E of Katsuren-haebaru, Japan",usp00047jv
1990-04-07 10:35:20.930,27.244,141.781,33.0,4.7,"Bonin Islands, Japan region",usp00047mm
1990-04-07 22:35:02.230,26.796,127.769,33.0,5.1,"29 km NW of Nago, Japan",usp00047nh
1990-04-08 04:34:27.030,36.211,141.962,20.9,5.0,"114 km ENE of Hasaki, Japan",usp00047nx
1990-04-08 15:52:55.890,35.989,139.904,64.0,4.8,"5 km NE of Noda, Japan",usp00047pq
1990-04-09 22:34:52.420,42.527,144.678,33.0,4.9,"55 km SSE of Kushiro, Japan",usp00047rs
1990-04-11 07:53:37.660,42.54,144.048,71.5,5.6,"55 km SSW of Kushiro, Japan",usp00047t8
1990-04-11 20:51:12.190,35.474,135.451,362.3,6.1,"11 km ENE of Maizuru, Japan",usp00047tw
1990-04-12 21:53:09.320,27.16,140.12,420.4,4.7,"Bonin Islands, Japan region",usp00047v0
1990-04-13 03:35:12.040,40.255,138.957,18.9,4.8,"91 km W of Noshiro, Japan",usp00047vb
1990-04-14 08:00:13.850,27.296,139.924,457.6,5.7,"Bonin Islands, Japan region",usp00047x2
1990-04-14 08:06:48.080,27.571,139.89,473.8,4.6,"Bonin Islands, Japan region",usp00047x3
1990-04-15 22:44:08.120,24.379,122.046,44.3,5.0,"51 km SE of Yilan, Taiwan",usp00047ze
1990-04-18 07:21:43.280,26.969,140.278,420.2,4.7,"Bonin Islands, Japan region",usp000482d
1990-04-18 07:22:53.710,30.786,131.393,33.0,4.8,"38 km E of Nishinoomote, Japan",usp000482e
1990-04-23 08:17:30.290,30.61,138.762,387.3,4.5,"Izu Islands, Japan region",usp00048bs
1990-04-24 23:49:49.460,26.359,128.818,12.2,5.1,"87 km ESE of Nago, Japan",usp00048ec
1990-04-25 02:24:21.940,24.285,123.488,39.8,5.2,"53 km ESE of Yonakuni, Japan",usp00048em
1990-04-25 05:16:14.940,44.96,142.596,249.4,4.6,"68 km N of Nayoro, Japan",usp00048ew
1990-04-25 11:33:53.700,32.331,141.632,33.0,4.6,"Izu Islands, Japan region",usp00048fc
1990-04-29 23:33:17.660,40.434,142.278,33.0,4.7,"66 km E of Hachinohe, Japan",usp00048n5
1990-04-30 02:30:56.750,39.931,142.932,44.7,5.0,"90 km ENE of Miyako, Japan",usp00048nb
1990-04-30 04:54:13.520,39.97,142.735,60.6,4.7,"76 km ENE of Miyako, Japan",usp00048nn
1990-05-02 19:57:08.130,30.412,138.677,419.3,4.5,"Izu Islands, Japan region",usp00048s2
1990-05-03 07:45:43.020,36.439,140.51,64.2,5.2,"5 km NNW of Hitachi-Naka, Japan",usp00048sw
1990-05-07 22:19:09.920,42.216,143.169,67.2,4.5,"67 km ESE of Shizunai-furukawach?, Japan",usp0004903
1990-05-09 10:49:51.760,26.937,142.197,33.0,4.9,"Bonin Islands, Japan region",usp0004933
1990-05-10 02:08:56.730,27.272,140.231,353.5,4.7,"Bonin Islands, Japan region",usp0004941
1990-05-10 14:30:07.800,42.687,144.602,93.5,4.6,"36 km SSE of Kushiro, Japan",usp000494m
1990-05-11 13:10:20.290,41.82,130.858,578.5,6.3,"67 km SE of Rajin, North Korea",usp0004962
1990-05-11 18:59:07.470,39.753,143.224,31.5,4.8,"110 km E of Miyako, Japan",usp000496c
1990-05-13 17:23:48.440,40.506,142.275,70.6,4.7,"65 km E of Hachinohe, Japan",usp0004991
1990-05-14 14:09:51.970,26.509,127.241,87.5,4.6,"54 km NW of Naha, Japan",usp00049a0
1990-05-15 22:07:52.920,42.429,144.298,68.3,4.9,"60 km S of Kushiro, Japan",usp00049bn
1990-05-15 23:17:31.130,42.497,144.254,70.2,4.8,"54 km S of Kushiro, Japan",usp00049br
1990-05-17 01:04:07.590,37.06,136.88,267.0,5.4,"7 km W of Nanao, Japan",usp00049dd
1990-05-17 23:25:50.880,39.508,143.267,33.0,4.8,"113 km E of Yamada, Japan",usp00049ew
1990-05-17 23:28:00.120,26.619,127.846,32.6,5.8,"13 km W of Nago, Japan",usp00049ex
1990-05-18 08:30:04.040,29.948,138.824,421.6,4.5,"Izu Islands, Japan region",usp00049fg
1990-05-18 11:22:56.050,43.949,141.693,200.6,4.9,"4 km ENE of Rumoi, Japan",usp00049fm
1990-05-19 06:46:35.810,40.213,143.253,26.5,5.3,"128 km ENE of Miyako, Japan",usp00049gn
1990-05-19 15:48:08.230,27.273,140.301,339.6,4.6,"Bonin Islands, Japan region",usp00049gy
1990-05-20 02:44:03.170,29.436,128.167,33.0,5.0,"174 km NW of Naze, Japan",usp00049hg
1990-05-21 08:40:59.700,41.398,141.949,82.6,4.8,"62 km E of Mutsu, Japan",usp00049k3
1990-05-24 00:33:06.250,28.741,142.598,33.0,4.5,"Bonin Islands, Japan region",usp00049pa
1990-05-24 12:09:39.270,28.18,129.688,31.1,4.9,"28 km SE of Naze, Japan",usp00049ps
1990-05-24 21:59:20.060,39.619,143.352,33.0,4.8,"121 km E of Miyako, Japan",usp00049qk
1990-05-29 07:14:11.210,43.333,144.404,105.9,4.9,"39 km N of Kushiro, Japan",usp00049wz
1990-05-30 12:38:04.990,24.21,126.512,33.0,4.9,"139 km ESE of Hirara, Japan",usp00049yq
1990-05-30 18:34:53.260,28.305,141.753,33.0,4.7,"Bonin Islands, Japan region",usp00049z2
1990-06-01 01:22:11.590,35.522,140.339,67.0,6.3,"near the east coast of Honshu, Japan",usp0004a05
1990-06-05 13:42:51.200,35.412,139.045,121.5,5.3,"13 km NE of Gotenba, Japan",usp0004a5r
1990-06-07 19:31:30.860,32.358,141.487,43.5,5.0,"Izu Islands, Japan region",usp0004a81
1990-06-13 23:48:54.090,24.702,122.639,14.2,4.8,"44 km NW of Yonakuni, Japan",usp0004afw
1990-06-14 19:01:30.420,29.882,138.761,444.8,4.6,"Izu Islands, Japan region",usp0004agz
1990-06-15 13:05:07.530,35.685,140.271,67.4,4.5,"3 km S of Shisui, Japan",usp0004aj4
1990-06-16 04:53:42.940,27.998,127.976,27.0,6.0,"153 km N of Nago, Japan",usp0004ajw
1990-06-16 19:27:12.370,24.555,141.671,122.8,4.7,"Volcano Islands, Japan region",usp0004akq
1990-06-18 11:42:32.390,24.887,122.508,22.6,4.8,"68 km NW of Yonakuni, Japan",usp0004anx
1990-06-19 19:39:39.840,24.291,141.569,151.2,4.5,"Volcano Islands, Japan region",usp0004aqh
1990-06-21 07:41:50.180,29.019,130.475,33.0,4.6,"120 km NE of Naze, Japan",usp0004asw
1990-06-21 22:46:31.000,26.985,126.914,139.7,5.0,"109 km NW of Ishikawa, Japan",usp0004au5
1990-06-26 21:54:45.730,34.858,138.99,149.7,5.4,"near the south coast of Honshu, Japan",usp0004b1n
1990-07-03 18:32:14.110,35.926,140.049,78.5,5.2,"4 km NW of Toride, Japan",usp0004bb8
1990-07-04 02:24:41.940,25.372,124.473,132.7,5.6,"104 km NW of Hirara, Japan",usp0004bbm
1990-07-04 04:54:51.610,35.984,140.323,80.4,4.5,"3 km N of Inashiki, Japan",usp0004bbn
1990-07-06 12:14:05.760,24.566,142.16,33.0,4.7,"Volcano Islands, Japan region",usp0004bf6
1990-07-07 03:57:01.890,30.194,130.317,100.0,4.6,"13 km SW of Kurio, Japan",usp0004bg4
1990-07-08 07:48:33.900,28.502,138.439,551.1,4.6,"Bonin Islands, Japan region",usp0004bhu
1990-07-08 21:13:07.410,41.084,142.159,63.6,4.9,"78 km NE of Misawa, Japan",usp0004bjm
1990-07-09 08:25:17.910,24.24,122.431,28.6,4.7,"62 km WSW of Yonakuni, Japan",usp0004bkd
1990-07-10 04:51:14.290,30.63,138.599,410.3,4.5,"Izu Islands, Japan region",usp0004bm6
1990-07-11 14:11:57.920,32.809,138.965,218.6,4.6,"207 km S of Shimoda, Japan",usp0004bpn
1990-07-13 16:07:40.130,39.505,143.317,33.0,4.5,"117 km E of Yamada, Japan",usp0004bt1
1990-07-13 22:12:06.770,39.598,143.512,20.1,4.8,"135 km E of Miyako, Japan",usp0004btg
1990-07-16 05:11:12.450,32.331,142.311,48.8,4.9,"Izu Islands, Japan region",usp0004bxh
1990-07-16 10:08:13.420,36.123,141.354,33.0,5.0,"63 km NE of Hasaki, Japan",usp0004byy
1990-07-16 12:35:11.100,39.299,141.877,68.3,5.0,"2 km NNE of Kamaishi, Japan",usp0004bzg
1990-07-24 08:21:43.760,32.54,140.243,89.7,4.8,"265 km SSE of Shimoda, Japan",usp0004cfb
1990-07-25 16:51:10.460,33.631,141.602,33.0,5.2,"205 km SE of Katsuura, Japan",usp0004chj
1990-07-27 00:39:58.710,37.983,141.751,53.1,4.8,"62 km SE of Ishinomaki, Japan",usp0004ckd
1990-07-28 01:24:10.710,37.33,141.902,40.5,4.6,"81 km ESE of Namie, Japan",usp0004cn2
1990-07-28 03:59:56.440,37.061,142.028,30.1,5.0,"101 km E of Iwaki, Japan",usp0004cn5
1990-07-29 09:20:00.960,31.46,140.173,33.0,4.9,"Izu Islands, Japan region",usp0004cpq
1990-07-29 11:35:17.920,30.889,142.049,33.0,5.0,"Izu Islands, Japan region",usp0004cpt
1990-07-29 11:36:11.290,30.913,142.083,33.0,4.5,"Izu Islands, Japan region",usp0004cpv
1990-07-29 23:15:16.970,41.905,142.368,69.7,4.9,"47 km S of Shizunai-furukawach?, Japan",usp0004cqd
1990-07-30 01:13:18.160,29.926,130.361,78.9,5.0,"36 km SSW of Yudomari, Japan",usp0004cqj
1990-07-31 02:15:44.600,24.201,126.565,18.3,4.9,"144 km ESE of Hirara, Japan",usp0004crm
1990-08-03 15:43:33.100,29.207,142.277,41.7,4.9,"Izu Islands, Japan region",usp0004cxh
1990-08-04 08:31:51.060,26.848,125.369,225.1,5.1,"226 km N of Hirara, Japan",usp0004cyk
1990-08-04 11:06:00.160,25.136,141.195,171.1,5.2,"Volcano Islands, Japan region",usp0004cyp
1990-08-05 01:34:55.830,29.551,137.63,496.2,6.5,"Izu Islands, Japan region",usp0004cz8
1990-08-05 03:16:10.120,27.487,141.608,47.7,5.4,"Bonin Islands, Japan region",usp0004cz9
1990-08-05 03:36:22.290,36.31,141.072,26.6,6.1,"43 km E of ?arai, Japan",usp0004cza
1990-08-05 07:13:02.880,35.074,139.038,47.3,5.1,"2 km SW of Atami, Japan",usp0004czm
1990-08-07 14:54:43.180,42.129,144.808,33.9,4.7,"100 km SSE of Kushiro, Japan",usp0004d2r
1990-08-07 21:35:05.180,34.056,140.25,84.1,4.5,"108 km SSE of Tateyama, Japan",usp0004d35
1990-08-08 11:10:49.120,35.753,140.153,123.6,4.8,"8 km WNW of Sakura, Japan",usp0004d3y
1990-08-10 13:21:19.060,35.365,135.279,378.4,4.7,"7 km NNE of Ayabe, Japan",usp0004d6y
1990-08-11 04:55:38.750,28.403,127.967,23.9,4.7,"148 km W of Naze, Japan",usp0004d80
1990-08-15 23:08:56.040,43.757,143.297,161.5,5.3,"43 km ESE of Kamikawa, Japan",usp0004df0
1990-08-21 11:13:52.570,33.125,131.844,33.0,4.5,"3 km E of Usuki, Japan",usp0004dqt
1990-08-22 23:47:05.750,35.215,140.421,26.0,5.2,"4 km SE of ?hara, Japan",usp0004dsw
1990-08-23 02:44:56.910,35.303,140.359,44.1,4.9,"6 km NNW of ?hara, Japan",usp0004dt1
1990-08-25 06:21:16.210,32.592,140.462,74.9,5.1,"270 km SSE of Shimoda, Japan",usp0004dvd
1990-08-26 23:14:04.680,31.113,137.997,434.7,4.6,"Izu Islands, Japan region",usp0004dxj
1990-08-27 10:52:53.010,29.361,141.972,33.9,5.4,"Izu Islands, Japan region",usp0004dyw
1990-08-30 06:33:14.790,26.394,125.938,150.8,4.8,"175 km W of Naha, Japan",usp0004e33
1990-08-31 07:00:02.710,39.676,143.247,48.3,4.9,"112 km E of Miyako, Japan",usp0004e4p
1990-08-31 12:08:51.370,39.815,143.503,34.6,4.8,"135 km E of Miyako, Japan",usp0004e53
1990-09-02 20:34:52.310,31.576,140.729,33.0,4.7,"Izu Islands, Japan region",usp0004e7y
1990-09-03 19:31:00.210,34.51,140.117,33.0,4.8,"57 km SSE of Tateyama, Japan",usp0004e9g
1990-09-04 21:03:31.990,25.965,127.807,33.0,4.5,"22 km SE of Itoman, Japan",usp0004eaq
1990-09-05 05:45:38.640,38.721,142.255,68.6,4.5,"60 km SE of ?funato, Japan",usp0004eb5
1990-09-05 18:35:22.700,42.5,141.06,115.2,4.9,"16 km ENE of Date, Japan",usp0004ebp
1990-09-06 08:37:41.500,32.086,141.563,33.0,4.5,"Izu Islands, Japan region",usp0004ech
1990-09-06 19:03:19.750,24.11,127.118,50.0,4.5,"199 km ESE of Hirara, Japan",usp0004ect
1990-09-08 21:38:42.460,24.779,122.708,33.0,4.7,"45 km NW of Yonakuni, Japan",usp0004efp
1990-09-09 02:50:26.620,28.032,139.316,532.6,5.5,"Bonin Islands, Japan region",usp0004eg1
1990-09-10 12:42:51.430,35.703,142.137,13.0,4.9,"118 km E of Hasaki, Japan",usp0004ej3
1990-09-12 02:09:19.800,32.988,141.162,37.1,5.0,"251 km SSE of Tateyama, Japan",usp0004em3
1990-09-12 22:10:29.870,26.723,142.025,33.0,4.6,"Bonin Islands, Japan region",usp0004en9
1990-09-13 02:58:46.550,33.495,140.992,50.9,5.4,"193 km SSE of Katsuura, Japan",usp0004enf
1990-09-14 01:18:05.130,27.971,139.596,500.0,4.6,"Bonin Islands, Japan region",usp0004epp
1990-09-15 01:22:37.420,24.851,122.075,10.0,4.5,"34 km ENE of Yilan, Taiwan",usp0004er2
1990-09-15 02:44:49.270,25.246,124.084,132.0,4.7,"100 km N of Ishigaki, Japan",usp0004er4
1990-09-15 05:03:59.980,42.649,144.382,64.5,4.7,"36 km S of Kushiro, Japan",usp0004er9
1990-09-16 15:57:22.880,41.832,139.486,193.6,4.5,"96 km W of Kamiiso, Japan",usp0004et4
1990-09-17 03:04:24.700,30.535,141.003,63.8,4.8,"Izu Islands, Japan region",usp0004etm
1990-09-18 19:06:13.080,24.907,122.192,24.9,4.7,"41 km ESE of Jiufen, Taiwan",usp0004ev2
1990-09-19 17:49:51.330,31.002,131.554,47.2,4.7,"60 km ENE of Nishinoomote, Japan",usp0004evu
1990-09-22 23:28:27.320,35.919,141.897,12.6,4.7,"98 km ENE of Hasaki, Japan",usp0004ez4
1990-09-23 10:06:02.080,39.444,143.005,53.0,4.5,"90 km E of Yamada, Japan",usp0004ezk
1990-09-23 21:13:07.460,33.267,138.643,10.0,6.5,"153 km SSE of ?yama, Japan",usp0004f00
1990-09-23 22:09:04.270,33.189,138.685,10.0,6.2,"162 km SSE of ?yama, Japan",usp0004f02
1990-09-24 00:59:21.860,35.66,140.597,71.4,4.5,"6 km SE of Y?kaichiba, Japan",usp0004f09
1990-09-25 07:24:35.290,33.298,138.539,6.7,4.5,"147 km SSE of ?yama, Japan",usp0004f1p
1990-09-28 22:57:13.920,34.942,134.256,25.7,4.9,"24 km NNW of Kariya, Japan",usp0004f5e
1990-09-30 07:14:44.830,28.451,131.72,33.0,4.8,"219 km E of Naze, Japan",usp0004f6v
1990-09-30 19:05:02.460,24.248,125.215,35.0,6.1,"62 km S of Hirara, Japan",usp0004f7e
1990-10-03 04:22:02.250,36.51,139.352,118.1,4.9,"11 km NE of ?mamach?-?mama, Japan",usp0004faf
1990-10-04 14:39:02.370,33.784,139.274,33.0,4.5,"103 km SSE of Shimoda, Japan",usp0004fbv
1990-10-04 23:17:33.130,36.536,139.275,123.2,4.8,"11 km N of ?mamach?-?mama, Japan",usp0004fc4
1990-10-06 14:33:01.320,36.424,140.583,70.4,5.2,"4 km SSE of Funaishikawa, Japan",usp0004fe9
1990-10-10 08:22:53.660,27.195,140.119,384.0,5.2,"Bonin Islands, Japan region",usp0004fke
1990-10-10 15:32:16.270,29.162,132.0,33.0,5.1,"185 km SE of Koshima, Japan",usp0004fks
1990-10-12 05:34:28.170,27.775,130.771,33.0,5.1,"142 km ESE of Naze, Japan",usp0004fnf
1990-10-13 14:44:06.640,26.495,126.325,86.1,4.7,"139 km WNW of Naha, Japan",usp0004fqc
1990-10-16 01:29:24.250,36.01,143.004,33.0,4.5,"198 km E of Hasaki, Japan",usp0004ftb
1990-10-24 11:27:10.290,36.395,140.529,101.9,4.5,"0 km WSW of Hitachi-Naka, Japan",usp0004g3p
1990-10-24 23:09:42.300,33.544,141.063,57.6,5.1,"190 km SSE of Katsuura, Japan",usp0004g4b
1990-10-27 14:04:41.810,34.154,139.336,10.0,4.6,"68 km SSE of Shimoda, Japan",usp0004g7x
1990-10-28 20:12:30.180,40.321,139.101,178.7,4.5,"79 km W of Noshiro, Japan",usp0004g98
1990-10-29 11:31:38.640,36.512,141.838,16.4,4.6,"102 km ESE of Kitaibaraki, Japan",usp0004ga9
1990-10-30 18:24:14.530,34.835,140.077,141.1,4.9,"25 km SE of Tateyama, Japan",usp0004gbu
1990-10-31 21:20:06.740,42.744,142.59,99.9,4.5,"49 km NNE of Shizunai-furukawach?, Japan",usp0004gdg
1990-11-02 08:45:33.260,26.406,129.15,33.0,4.9,"118 km ESE of Nago, Japan",usp0004gez
1990-11-02 12:50:17.820,41.188,142.158,71.0,5.4,"79 km E of Mutsu, Japan",usp0004gf4
1990-11-04 11:13:22.710,30.729,139.963,104.0,4.6,"Izu Islands, Japan region",usp0004gh1
1990-11-04 12:41:53.720,30.094,140.183,33.0,4.7,"Izu Islands, Japan region",usp0004gh3
1990-11-05 00:20:05.320,33.825,137.702,317.3,4.9,"97 km S of Hamamatsu, Japan",usp0004ghq
1990-11-05 17:29:16.790,33.526,140.898,74.1,4.6,"187 km SSE of Tateyama, Japan",usp0004gjj
1990-11-10 19:05:54.110,44.367,142.161,15.6,5.1,"23 km W of Nayoro, Japan",usp0004gr8
1990-11-10 21:13:02.490,33.571,140.826,39.7,4.9,"179 km SSE of Tateyama, Japan",usp0004gre
1990-11-11 07:46:06.840,31.006,141.667,33.0,4.5,"Izu Islands, Japan region",usp0004grv
1990-11-11 07:48:22.360,30.992,141.592,36.5,5.4,"Izu Islands, Japan region",usp0004grw
1990-11-12 12:23:01.430,31.106,141.739,54.7,4.7,"Izu Islands, Japan region",usp0004gtz
1990-11-15 16:40:52.280,38.993,144.586,33.0,4.5,"233 km ESE of Yamada, Japan",usp0004gzn
1990-11-15 21:48:16.900,26.18,128.699,33.0,4.7,"84 km ESE of Katsuren-haebaru, Japan",usp0004gzu
1990-11-16 22:54:49.060,28.046,139.132,542.9,4.7,"Bonin Islands, Japan region",usp0004h0x
1990-11-17 13:05:37.300,24.693,122.5,99.7,4.5,"56 km WNW of Yonakuni, Japan",usp0004h1j
1990-11-17 19:15:10.430,35.782,140.717,33.0,4.6,"9 km NE of Asahi, Japan",usp0004h1w
1990-11-18 11:30:27.790,41.389,142.819,54.0,5.0,"111 km SSE of Shizunai-furukawach?, Japan",usp0004h2k
1990-11-20 07:24:07.200,27.559,140.039,476.5,5.0,"Bonin Islands, Japan region",usp0004h4h
1990-11-21 15:24:16.180,30.241,142.203,33.0,4.7,"Izu Islands, Japan region",usp0004h6f
1990-11-22 06:08:21.710,41.266,142.576,65.6,4.6,"113 km E of Mutsu, Japan",usp0004h7a
1990-11-23 01:18:58.020,39.742,143.176,52.4,4.8,"106 km E of Miyako, Japan",usp0004h8v
1990-11-23 10:33:30.670,35.188,133.405,10.0,4.6,"23 km NNW of Niimi, Japan",usp0004h9h
1990-11-24 17:24:38.710,41.907,133.619,463.9,4.8,"101 km SSE of Vrangel’, Russia",usp0004hbq
1990-11-25 16:22:56.960,30.862,130.237,199.3,4.7,"45 km S of Makurazaki, Japan",usp0004hcv
1990-11-29 09:24:59.090,37.107,135.06,380.1,4.5,"138 km NW of Mikuni, Japan",usp0004hj5
1990-11-29 12:00:51.720,35.712,140.814,59.0,4.7,"2 km SW of Hasaki, Japan",usp0004hjb
1990-12-02 08:05:54.400,40.198,143.466,41.1,5.5,"144 km ENE of Miyako, Japan",usp0004hp2
