time,latitude,longitude,depth,magnitude,t_days,mean_mag,b_ml,a_ml,b_ls,a_ls,energy_rate,z_value,max_mag_7d,prob_m6,eta,std_b,mag_deficit,t_rec_45,t_rec_50,label_M45_7d,label_M45_10d,label_M45_15d,label_M45_30d,label_M50_7d,label_M50_10d,label_M50_15d,label_M50_30d,label_M55_7d,label_M55_10d,label_M55_15d,label_M55_30d,label_M60_7d,label_M60_10d,label_M60_15d,label_M60_30d,label_M65_7d,label_M65_10d,label_M65_15d,label_M65_30d,label_M70_7d,label_M70_10d,label_M70_15d,label_M70_30d
1990-04-08 04:34:27.030,36.211,141.962,20.9,5.0,58.3479,4.914,0.149,1.997,0.7433,4.8529,4852577248.9028,-0.1557,5.4,0.357273,0.159274,0.021664,7.0027,2.7512,3.2661,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
1990-04-08 15:52:55.890,35.989,139.904,64.0,4.8,57.5066,4.92,0.1487,1.9964,0.7433,4.8582,4954978188.2244,0.1622,5.4,0.358014,0.1588,0.021528,7.0257,2.7069,3.2123,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
1990-04-09 22:34:52.420,42.527,144.678,33.0,4.9,57.724,4.924,0.1485,1.996,0.7433,4.8582,4952319145.0459,0.3421,5.1,0.358509,0.160304,0.021361,7.0411,2.714,3.22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
1990-04-11 07:53:37.660,42.54,144.048,71.5,5.6,57.2005,4.918,0.1488,1.9966,0.7433,4.8529,4953037570.9676,0.5155,5.1,0.357767,0.15933,0.021352,7.018,2.694,3.1974,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
1990-04-11 20:51:12.190,35.474,135.451,362.3,6.1,58.5439,4.916,0.1489,1.9968,0.7433,4.8529,4798847430.8339,0.4731,5.6,0.35752,0.151597,0.021198,7.0103,2.7589,3.2748,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
1990-04-12 21:53:09.320,27.16,140.12,420.4,4.7,57.8636,4.948,0.1473,1.9936,0.6595,4.4877,5338649001.5427,0.5702,6.1,0.361493,0.144865,0.02214,7.1343,2.7018,3.2011,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
1990-04-13 03:35:12.040,40.255,138.957,18.9,4.8,58.5752,4.944,0.1475,1.994,0.6595,4.4877,5255055471.2415,0.7427,6.1,0.360994,0.149239,0.022267,7.1186,2.7382,3.245,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
1990-04-14 08:00:13.850,27.296,139.924,457.6,5.7,56.9557,4.942,0.1476,1.9942,0.6595,4.4877,5394014232.995,1.2159,6.1,0.360745,0.151359,0.022319,7.1108,2.664,3.1575,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
1990-04-14 08:06:48.080,27.571,139.89,473.8,4.6,56.2889,4.964,0.1465,1.992,0.6479,4.4463,5683947924.5667,1.3751,6.1,0.363496,0.146905,0.022472,7.1973,2.6162,3.0969,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
1990-04-15 22:44:08.120,24.379,122.046,44.3,5.0,56.2353,4.956,0.1469,1.9928,0.6479,4.4413,5649751840.6594,1.7103,6.1,0.362493,0.151189,0.022737,7.1657,2.6197,3.1025,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
1990-04-18 07:21:43.280,26.969,140.278,420.2,4.7,57.4254,4.934,0.148,1.995,0.73,4.8047,5090577890.7212,0.9115,6.1,0.359749,0.147737,0.021534,7.0797,2.6922,3.1923,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
1990-04-18 07:22:53.710,30.786,131.393,33.0,4.8,59.7797,4.928,0.1483,1.9956,0.73,4.7994,4859879415.1907,1.1018,6.1,0.359005,0.15,0.02168,7.0565,2.8074,3.3301,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
1990-04-23 08:17:30.290,30.61,138.762,387.3,4.5,57.2748,4.928,0.1483,1.9956,0.73,4.7994,5072423966.7009,0.0,4.8,0.359005,0.151413,0.02168,7.0565,2.6898,3.1905,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
1990-04-24 23:49:49.460,26.359,128.818,12.2,5.1,62.0582,4.926,0.1484,1.9958,0.73,4.7994,4675723325.392,-0.3712,4.8,0.358757,0.155575,0.0218,7.0488,2.9161,3.4594,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
1990-04-25 02:24:21.940,24.285,123.488,39.8,5.2,63.6889,4.9,0.1498,1.9985,0.8638,5.3948,3852434974.4443,-0.2635,5.1,0.355304,0.148856,0.019368,7.2411,3.0176,3.5856,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
1990-04-25 05:16:14.940,44.96,142.596,249.4,4.6,62.9615,4.904,0.1496,1.9981,0.8638,5.3948,3926209362.1334,0.0,5.2,0.355795,0.146448,0.019427,7.2563,2.9797,3.5398,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
1990-04-25 11:33:53.700,32.331,141.632,33.0,4.6,62.6288,4.904,0.1496,1.9981,0.8638,5.3948,3947065007.0959,0.1433,5.2,0.355795,0.150259,0.019427,7.2563,2.964,3.5211,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
1990-04-29 23:33:17.660,40.434,142.278,33.0,4.7,62.8876,4.902,0.1497,1.9983,0.8638,5.3948,3924111654.8446,-1.3632,5.2,0.355549,0.15307,0.019523,7.2487,2.9779,3.5381,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0
1990-04-30 02:30:56.750,39.931,142.932,44.7,5.0,63.5435,4.894,0.1501,1.9991,0.8638,5.3892,3841934095.6417,-1.2939,5.2,0.354568,0.15365,0.019625,7.2185,3.0159,3.5848,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0
1990-04-30 04:54:13.520,39.97,142.735,60.6,4.7,63.083,4.902,0.1497,1.9983,0.8638,5.3948,3905297232.7665,-1.1913,5.2,0.355549,0.152961,0.019412,7.2487,2.9872,3.5491,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0
1990-05-02 19:57:08.130,30.412,138.677,419.3,4.5,59.3009,4.898,0.1499,1.9987,0.8638,5.3948,4135863545.0483,-0.8464,5.0,0.355059,0.154409,0.019519,7.2336,2.8113,3.3409,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
1990-05-03 07:45:43.020,36.439,140.51,64.2,5.2,61.2011,4.882,0.1507,2.0004,0.8638,5.3892,3915694790.8271,-1.2668,5.0,0.353102,0.156093,0.019706,7.1741,2.9141,3.4662,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
1990-05-07 22:19:09.920,42.216,143.169,67.2,4.5,61.1071,4.888,0.1504,1.9997,0.8638,5.3948,3963473550.3783,-0.4663,5.2,0.353834,0.152695,0.019766,7.1959,2.9053,3.4545,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
1990-05-09 10:49:51.760,26.937,142.197,33.0,4.9,63.0582,4.874,0.1511,2.0012,0.8638,5.3892,3770649631.4165,-0.1506,5.2,0.352128,0.155036,0.020012,7.1442,3.0095,3.5813,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
1990-05-10 02:08:56.730,27.272,140.231,353.5,4.7,64.5744,4.87,0.1513,2.0016,0.8638,5.3832,3658102279.8252,-0.1531,5.2,0.351641,0.153586,0.019992,7.1293,3.0854,3.6725,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
1990-05-10 14:30:07.800,42.687,144.602,93.5,4.6,64.5174,4.874,0.1511,2.0012,0.8638,5.3832,3673377974.985,-0.8971,4.9,0.352128,0.155539,0.019785,7.1442,3.0791,3.6642,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
1990-05-11 13:10:20.290,41.82,130.858,578.5,6.3,64.7215,4.874,0.1511,2.0012,0.8638,5.3832,3661793728.8379,-0.6334,4.9,0.352128,0.157881,0.019785,7.1442,3.0889,3.6758,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
1990-05-11 18:59:07.470,39.753,143.224,31.5,4.8,64.4693,4.91,0.1492,1.9975,0.73,4.7938,4301004851.3437,-0.3652,6.3,0.35678,0.147476,0.021679,7.0881,3.0427,3.6129,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
1990-05-13 17:23:48.440,40.506,142.275,70.6,4.7,64.7017,4.914,0.149,1.997,0.73,4.7938,4299830153.5764,0.1285,6.3,0.357273,0.150814,0.021516,7.1027,3.0508,3.6217,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
1990-05-14 14:09:51.970,26.509,127.241,87.5,4.6,65.3823,4.91,0.1492,1.9975,0.73,4.7938,4238286604.4624,0.5394,6.3,0.35678,0.153168,0.02163,7.0881,3.0857,3.664,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
1990-05-15 22:07:52.920,42.429,144.298,68.3,4.9,64.3795,4.91,0.1492,1.9975,0.73,4.7938,4304302811.6055,-0.1233,6.3,0.35678,0.156427,0.02163,7.0881,3.0384,3.6078,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
1990-05-15 23:17:31.130,42.497,144.254,70.2,4.8,64.9731,4.916,0.1489,1.9968,0.73,4.7938,4288364083.9736,0.1301,6.3,0.35752,0.15675,0.021422,7.1103,3.0618,3.6344,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
1990-05-17 01:04:07.590,37.06,136.88,267.0,5.4,64.6056,4.902,0.1497,1.9983,0.7433,4.8413,4197753299.9298,0.2756,6.3,0.355549,0.15577,0.021226,7.0487,3.0593,3.6347,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
1990-05-17 23:25:50.880,39.508,143.267,33.0,4.8,63.3794,4.918,0.1488,1.9966,0.7433,4.8473,4384264087.0398,0.1376,6.3,0.357767,0.152308,0.021152,7.118,2.985,3.5428,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0
1990-05-17 23:28:00.120,26.619,127.846,32.6,5.8,64.1961,4.922,0.1486,1.9962,0.7433,4.8473,4342873099.3674,0.2899,6.3,0.358261,0.154546,0.020986,7.1334,3.02,3.5835,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0
1990-05-18 08:30:04.040,29.948,138.824,421.6,4.5,63.6351,4.946,0.1474,1.9938,0.73,4.7994,4625430617.7134,0.4083,6.3,0.361243,0.14878,0.021421,7.2265,2.973,3.5229,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0
1990-05-18 11:22:56.050,43.949,141.693,200.6,4.9,59.304,4.942,0.1476,1.9942,0.73,4.7994,4950131240.4763,0.5641,6.3,0.360745,0.154301,0.021643,7.2108,2.7739,3.2876,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0
1990-05-19 06:46:35.810,40.213,143.253,26.5,5.3,58.8248,4.924,0.1485,1.996,0.7433,4.8473,4752046713.1802,0.738,5.8,0.358509,0.152154,0.020989,7.1411,2.7657,3.2814,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0
1990-05-19 15:48:08.230,27.273,140.301,339.6,4.6,59.3624,4.936,0.1479,1.9948,0.7433,4.8529,4790516016.1085,0.9167,5.8,0.359998,0.14993,0.020924,7.1875,2.7814,3.2977,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0
1990-05-20 02:44:03.170,29.436,128.167,33.0,5.0,56.8183,4.918,0.1488,1.9966,0.7592,4.9107,4857989371.8591,1.1054,5.8,0.357767,0.15175,0.020901,7.118,2.676,3.1761,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0
1990-05-21 08:40:59.700,41.398,141.949,82.6,4.8,54.9767,4.924,0.1485,1.996,0.7592,4.9163,5053569802.2286,1.3118,5.8,0.358509,0.151592,0.020763,7.1411,2.5848,3.0668,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0
1990-05-24 00:33:06.250,28.741,142.598,33.0,4.5,54.7122,4.922,0.1486,1.9962,0.7592,4.9163,5067105859.3336,1.3262,5.8,0.358261,0.152795,0.020809,7.1334,2.5739,3.0541,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
1990-05-24 12:09:39.270,28.18,129.688,31.1,4.9,52.3472,4.92,0.1487,1.9964,0.7592,4.9163,5289246806.0855,1.1576,5.8,0.358014,0.156876,0.020931,7.1257,2.464,2.9241,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
1990-05-24 21:59:20.060,39.619,143.352,33.0,4.8,51.9796,4.91,0.1492,1.9975,0.7592,4.9107,5227495794.4137,1.3711,5.8,0.35678,0.154992,0.020772,7.0881,2.4532,2.913,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
1990-05-29 07:14:11.210,43.333,144.404,105.9,4.9,52.3852,4.908,0.1493,1.9977,0.7592,4.9107,5175643225.1141,0.5067,4.9,0.356533,0.155532,0.020815,7.0804,2.4738,2.9377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
1990-05-30 12:38:04.990,24.21,126.512,33.0,4.9,55.5744,4.916,0.1489,1.9968,0.7592,4.9107,4912370638.0966,0.8335,4.9,0.35752,0.15613,0.020485,7.1103,2.6189,3.1087,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
1990-05-30 18:34:53.260,28.305,141.753,33.0,4.7,55.0081,4.916,0.1489,1.9968,0.7592,4.9107,4962940355.7278,1.042,4.9,0.35752,0.155963,0.020485,7.1103,2.5922,3.077,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
1990-06-01 01:22:11.590,35.522,140.339,67.0,6.3,54.0915,4.92,0.1487,1.9964,0.7592,4.9107,5061405036.4471,0.1686,4.9,0.358014,0.158371,0.020265,7.1257,2.5461,3.0215,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
1990-06-05 13:42:51.200,35.412,139.045,121.5,5.3,54.6159,4.95,0.1472,1.9934,0.6729,4.536,5727024189.1352,-1.2444,6.3,0.361743,0.148065,0.022087,7.2421,2.5487,3.0194,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0
1990-06-07 19:31:30.860,32.358,141.487,43.5,5.0,58.6304,4.962,0.1466,1.9922,0.6729,4.5412,5417401908.4128,-1.1213,6.3,0.363245,0.147787,0.021968,7.2894,2.7266,3.2279,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
1990-06-13 23:48:54.090,24.702,122.639,14.2,4.8,60.623,4.96,0.1467,1.9924,0.6729,4.5412,5225455474.9446,-0.8664,5.0,0.362994,0.148568,0.021978,7.2815,2.8209,3.3399,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
1990-06-14 19:01:30.420,29.882,138.761,444.8,4.6,66.3305,4.956,0.1469,1.9928,0.6729,4.536,4756150790.8902,-1.0025,5.0,0.362493,0.150653,0.022064,7.2657,3.09,3.6594,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
1990-06-15 13:05:07.530,35.685,140.271,67.4,4.5,65.8518,4.952,0.1471,1.9932,0.6729,4.536,4776700584.4741,-0.8447,4.8,0.361993,0.154239,0.02224,7.25,3.0713,3.638,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
1990-06-16 04:53:42.940,27.998,127.976,27.0,6.0,65.2163,4.944,0.1475,1.994,0.6729,4.536,4794501645.9352,-1.1329,4.8,0.360994,0.15773,0.022586,7.2186,3.0486,3.6129,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1990-06-16 19:27:12.370,24.555,141.671,122.8,4.7,65.3351,4.952,0.1471,1.9932,0.6229,4.3111,4977561261.6431,-0.8816,6.0,0.361993,0.147381,0.023218,7.25,3.0472,3.6095,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1990-06-18 11:42:32.390,24.887,122.508,22.6,4.8,64.8986,4.924,0.1485,1.996,0.6887,4.5937,4592025708.5173,-0.3109,6.0,0.358509,0.147278,0.022181,7.1411,3.0513,3.6202,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1990-06-19 19:39:39.840,24.291,141.569,151.2,4.5,66.3384,4.926,0.1484,1.9958,0.6887,4.5937,4499922676.4423,0.0,6.0,0.358757,0.149331,0.02211,7.1488,3.1172,3.698,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1990-06-21 07:41:50.180,29.019,130.475,33.0,4.6,66.4857,4.92,0.1487,1.9964,0.6887,4.5937,4470722255.5766,0.0,6.0,0.358014,0.153267,0.022393,7.1257,3.1295,3.7139,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1990-06-21 22:46:31.000,26.985,126.914,139.7,5.0,67.9827,4.898,0.1499,1.9987,0.7081,4.6653,4185119087.8708,0.1167,6.0,0.355059,0.153142,0.022112,7.0336,3.2229,3.83,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1990-06-26 21:54:45.730,34.858,138.99,149.7,5.4,67.0017,4.906,0.1494,1.9979,0.7081,4.6713,4279650431.1721,0.3393,5.0,0.356287,0.152425,0.021864,7.0728,3.1658,3.76,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1990-07-03 18:32:14.110,35.926,140.049,78.5,5.2,69.6063,4.914,0.149,1.997,0.7081,4.6713,4183377369.0763,-0.3564,5.4,0.357273,0.148248,0.022029,7.1027,3.2821,3.8963,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
